"PIXEL_ID","lon","lat","REEF_ID","REEF_NAME","annMaxDHW_1985","annMaxDHW_1986","annMaxDHW_1987","annMaxDHW_1988","annMaxDHW_1989","annMaxDHW_1990","annMaxDHW_1991","annMaxDHW_1992","annMaxDHW_1993","annMaxDHW_1994","annMaxDHW_1995","annMaxDHW_1996","annMaxDHW_1997","annMaxDHW_1998","annMaxDHW_1999","annMaxDHW_2000","annMaxDHW_2001","annMaxDHW_2002","annMaxDHW_2003","annMaxDHW_2004","annMaxDHW_2005","annMaxDHW_2006","annMaxDHW_2007","annMaxDHW_2008","annMaxDHW_2009","annMaxDHW_2010","annMaxDHW_2011","annMaxDHW_2012","annMaxDHW_2013","annMaxDHW_2014","annMaxDHW_2015","annMaxDHW_2016","annMaxDHW_2017"
2677,143.82,-13.59,"13-077","U/N Reef (13-077)",1.72,2.26,3.33,0.47,0.94,0.35,0,0,0,3.45,0.47,1.03,0,1.78,0,0.32,0.76,0.76,1.38,0.14,0.31,0,0,0.61,1.39,1.02,0.68,0,2.59,0,0.49,7.22,10.13
2678,143.83,-13.59,"13-077","U/N Reef (13-077)",1.72,2.26,3.33,0.47,0.94,0.35,0,0,0,3.45,0.47,1.03,0,1.78,0,0.32,0.76,0.76,1.38,0.14,0.31,0,0,0.61,1.39,1.02,0.68,0,2.59,0,0.49,7.22,10.13
2679,143.84,-13.59,"13-077","U/N Reef (13-077)",1.72,2.26,3.33,0.47,0.94,0.35,0,0,0,3.45,0.47,1.03,0,1.78,0,0.32,0.76,0.76,1.38,0.14,0.31,0,0,0.61,1.39,1.02,0.68,0,2.59,0,0.49,7.22,10.13
2680,144.1,-13.59,"13-117a","U/N Reef (13-117a)",0.97,1.12,4.29,0.31,3.15,0.73,0.76,0,0,2.73,0.81,2.27,0,2.43,0.34,0.61,0,0.89,2.54,2.18,0,0.91,0,2.28,3.64,2.31,2.62,0,2.77,0,0.71,9.91,12.05
2681,143.8,-13.6,"13-077","U/N Reef (13-077)",1.73,2.27,3.29,0.33,0.76,0.36,0,0,0,3.69,0.47,1,0,1.76,0,0.32,0.61,0.61,1.34,0,0.17,0,0,0.61,1.36,1.03,0.7,0,2.59,0,0.49,7.07,10.14
2682,143.81,-13.6,"13-077","U/N Reef (13-077)",1.73,2.27,3.29,0.33,0.76,0.36,0,0,0,3.69,0.47,1,0,1.76,0,0.32,0.61,0.61,1.34,0,0.17,0,0,0.61,1.36,1.03,0.7,0,2.59,0,0.49,7.07,10.14
2683,143.89,-13.6,"13-079c","Noddy Reef (No 3) (13-079c)",1.68,2.07,3.38,0.32,0.9,0.37,0,0,0,3.43,0.48,1.23,0,1.8,0,0.32,0.31,0.31,1.41,0.29,0.16,0,0,0.91,1.7,1.06,0.82,0,2.58,0,0.35,7.1,9.9
2684,143.9,-13.6,"13-079c","Noddy Reef (No 3) (13-079c)",1.61,1.99,3.59,0.3,1.48,0.37,0,0,0,3.02,0.63,1.45,0,1.83,0,0.32,0.29,0.29,1.45,0.44,0.15,0,0,0.82,1.78,1.23,1.1,0,2.43,0,0.36,7.17,9.26
2685,143.91,-13.6,"13-079c","Noddy Reef (No 3) (13-079c)",1.61,1.99,3.59,0.3,1.48,0.37,0,0,0,3.02,0.63,1.45,0,1.83,0,0.32,0.29,0.29,1.45,0.44,0.15,0,0,0.82,1.78,1.23,1.1,0,2.43,0,0.36,7.17,9.26
2686,143.92,-13.6,"13-079c","Noddy Reef (No 3) (13-079c)",1.61,1.99,3.59,0.3,1.48,0.37,0,0,0,3.02,0.63,1.45,0,1.83,0,0.32,0.29,0.29,1.45,0.44,0.15,0,0,0.82,1.78,1.23,1.1,0,2.43,0,0.36,7.17,9.26
2687,143.93,-13.6,"13-079c","Noddy Reef (No 3) (13-079c)",1.61,1.99,3.59,0.3,1.48,0.37,0,0,0,3.02,0.63,1.45,0,1.83,0,0.32,0.29,0.29,1.45,0.44,0.15,0,0,0.82,1.78,1.23,1.1,0,2.43,0,0.36,7.17,9.26
2688,144.09,-13.6,"13-117b","U/N Reef (13-117b)",1.04,1.12,4,0.31,3.08,0.56,0.74,0,0,2.52,0.82,2.03,0,2.32,0.3,0.46,0,0.29,2.16,1.35,0,0,0,2.03,3.22,2.08,2.19,0,2.57,0,0.69,8.8,10.8
2689,144.1,-13.6,"13-117b","U/N Reef (13-117b)",1,1.1,4.09,0.46,3.37,0.58,0.78,0,0,2.7,0.98,2.26,0,2.4,0.31,0.61,0,0.73,2.35,1.86,0,0.59,0,2.27,3.63,2.31,2.6,0,2.76,0,0.86,9.82,12.03
2690,143.86,-13.61,"13-079b","Noddy Reef (No 2) (13-079b)",1.68,2.07,3.38,0.32,0.9,0.37,0,0,0,3.43,0.48,1.23,0,1.8,0,0.32,0.31,0.31,1.41,0.29,0.16,0,0,0.91,1.7,1.06,0.82,0,2.58,0,0.35,7.1,9.9
2691,143.87,-13.61,"13-079c","Noddy Reef (No 3) (13-079c)",1.68,2.07,3.38,0.32,0.9,0.37,0,0,0,3.43,0.48,1.23,0,1.8,0,0.32,0.31,0.31,1.41,0.29,0.16,0,0,0.91,1.7,1.06,0.82,0,2.58,0,0.35,7.1,9.9
2692,143.88,-13.61,"13-079c","Noddy Reef (No 3) (13-079c)",1.68,2.07,3.38,0.32,0.9,0.37,0,0,0,3.43,0.48,1.23,0,1.8,0,0.32,0.31,0.31,1.41,0.29,0.16,0,0,0.91,1.7,1.06,0.82,0,2.58,0,0.35,7.1,9.9
2693,143.89,-13.61,"13-079c","Noddy Reef (No 3) (13-079c)",1.68,2.07,3.38,0.32,0.9,0.37,0,0,0,3.43,0.48,1.23,0,1.8,0,0.32,0.31,0.31,1.41,0.29,0.16,0,0,0.91,1.7,1.06,0.82,0,2.58,0,0.35,7.1,9.9
2694,143.9,-13.61,"13-079c","Noddy Reef (No 3) (13-079c)",1.61,1.99,3.59,0.3,1.48,0.37,0,0,0,3.02,0.63,1.45,0,1.83,0,0.32,0.29,0.29,1.45,0.44,0.15,0,0,0.82,1.78,1.23,1.1,0,2.43,0,0.36,7.17,9.26
2695,143.91,-13.61,"13-079c","Noddy Reef (No 3) (13-079c)",1.61,1.99,3.59,0.3,1.48,0.37,0,0,0,3.02,0.63,1.45,0,1.83,0,0.32,0.29,0.29,1.45,0.44,0.15,0,0,0.82,1.78,1.23,1.1,0,2.43,0,0.36,7.17,9.26
2696,143.92,-13.61,"13-079c","Noddy Reef (No 3) (13-079c)",1.61,1.99,3.59,0.3,1.48,0.37,0,0,0,3.02,0.63,1.45,0,1.83,0,0.32,0.29,0.29,1.45,0.44,0.15,0,0,0.82,1.78,1.23,1.1,0,2.43,0,0.36,7.17,9.26
2697,143.93,-13.61,"13-079c","Noddy Reef (No 3) (13-079c)",1.61,1.99,3.59,0.3,1.48,0.37,0,0,0,3.02,0.63,1.45,0,1.83,0,0.32,0.29,0.29,1.45,0.44,0.15,0,0,0.82,1.78,1.23,1.1,0,2.43,0,0.36,7.17,9.26
2698,143.83,-13.62,"13-079b","Noddy Reef (No 2) (13-079b)",1.73,2.27,3.29,0.33,0.76,0.36,0,0,0,3.69,0.47,1,0,1.76,0,0.32,0.61,0.61,1.34,0,0.17,0,0,0.61,1.36,1.03,0.7,0,2.59,0,0.49,7.07,10.14
2699,143.85,-13.62,"13-079b","Noddy Reef (No 2) (13-079b)",1.68,2.07,3.38,0.32,0.9,0.37,0,0,0,3.43,0.48,1.23,0,1.8,0,0.32,0.31,0.31,1.41,0.29,0.16,0,0,0.91,1.7,1.06,0.82,0,2.58,0,0.35,7.1,9.9
2700,143.92,-13.62,"13-079c","Noddy Reef (No 3) (13-079c)",1.61,1.99,3.59,0.3,1.48,0.37,0,0,0,3.02,0.63,1.45,0,1.83,0,0.32,0.29,0.29,1.45,0.44,0.15,0,0,0.82,1.78,1.23,1.1,0,2.43,0,0.36,7.17,9.26
2701,144.1,-13.62,"13-118a","Creech Reef (North) (13-118a)",1,1.1,4.09,0.46,3.37,0.58,0.78,0,0,2.7,0.98,2.26,0,2.4,0.31,0.61,0,0.73,2.35,1.86,0,0.59,0,2.27,3.63,2.31,2.6,0,2.76,0,0.86,9.82,12.03
2702,144.11,-13.62,"13-118a","Creech Reef (North) (13-118a)",1,1.1,4.09,0.46,3.37,0.58,0.78,0,0,2.7,0.98,2.26,0,2.4,0.31,0.61,0,0.73,2.35,1.86,0,0.59,0,2.27,3.63,2.31,2.6,0,2.76,0,0.86,9.82,12.03
2703,143.55,-13.63,"13-080","U/N Reef (13-080)",1.98,2.35,3.04,0.33,1.07,0.19,0,0.3,0,4.19,0.15,0.47,0,1.6,0,0.32,1.26,1.41,1.06,0.79,0.6,0.3,0.16,1.42,2.04,2.69,2.85,0,2.91,0.6,1.5,9.89,12.07
2704,143.57,-13.63,"13-080","U/N Reef (13-080)",2.16,2.53,3,0.32,0.88,0.2,0,0.29,0,4.44,0.15,0.45,0,1.58,0,0.32,1.11,1.25,1.02,1.24,0.6,0.3,0.16,1.6,2.36,2.9,3.22,0,3.32,0.62,1.84,10.76,12.28
2705,143.8,-13.63,"13-079b","Noddy Reef (No 2) (13-079b)",1.73,2.27,3.29,0.33,0.76,0.36,0,0,0,3.69,0.47,1,0,1.76,0,0.32,0.61,0.61,1.34,0,0.17,0,0,0.61,1.36,1.03,0.7,0,2.59,0,0.49,7.07,10.14
2706,144.1,-13.63,"13-118a","Creech Reef (North) (13-118a)",1,1.1,4.09,0.46,3.37,0.58,0.78,0,0,2.7,0.98,2.26,0,2.4,0.31,0.61,0,0.73,2.35,1.86,0,0.59,0,2.27,3.63,2.31,2.6,0,2.76,0,0.86,9.82,12.03
2707,144.11,-13.63,"13-118a","Creech Reef (North) (13-118a)",1,1.1,4.09,0.46,3.37,0.58,0.78,0,0,2.7,0.98,2.26,0,2.4,0.31,0.61,0,0.73,2.35,1.86,0,0.59,0,2.27,3.63,2.31,2.6,0,2.76,0,0.86,9.82,12.03
2708,143.55,-13.64,"13-080","U/N Reef (13-080)",1.98,2.35,3.04,0.33,1.07,0.19,0,0.3,0,4.19,0.15,0.47,0,1.6,0,0.32,1.26,1.41,1.06,0.79,0.6,0.3,0.16,1.42,2.04,2.69,2.85,0,2.91,0.6,1.5,9.89,12.07
2709,143.56,-13.64,"13-080","U/N Reef (13-080)",2.16,2.53,3,0.32,0.88,0.2,0,0.29,0,4.44,0.15,0.45,0,1.58,0,0.32,1.11,1.25,1.02,1.24,0.6,0.3,0.16,1.6,2.36,2.9,3.22,0,3.32,0.62,1.84,10.76,12.28
2710,143.81,-13.64,"13-079a","Noddy Reef (No 1) (13-079a)",1.73,2.27,3.29,0.33,0.76,0.36,0,0,0,3.69,0.47,1,0,1.76,0,0.32,0.61,0.61,1.34,0,0.17,0,0,0.61,1.36,1.03,0.7,0,2.59,0,0.49,7.07,10.14
2711,143.92,-13.64,"13-078","U/N Reef (13-078)",1.61,1.99,3.59,0.3,1.48,0.37,0,0,0,3.02,0.63,1.45,0,1.83,0,0.32,0.29,0.29,1.45,0.44,0.15,0,0,0.82,1.78,1.23,1.1,0,2.43,0,0.36,7.17,9.26
2712,143.93,-13.64,"13-078","U/N Reef (13-078)",1.61,1.99,3.59,0.3,1.48,0.37,0,0,0,3.02,0.63,1.45,0,1.83,0,0.32,0.29,0.29,1.45,0.44,0.15,0,0,0.82,1.78,1.23,1.1,0,2.43,0,0.36,7.17,9.26
2713,143.55,-13.65,"13-080","U/N Reef (13-080)",2.15,2.53,3.02,0.47,0.9,0.2,0,0.29,0,4.47,0.3,0.46,0,1.59,0,0.32,1.25,1.4,1.02,0.92,0.45,0.15,0.16,1.28,2.04,2.38,2.55,0,3.27,0.45,1.5,10.14,11.74
2714,143.73,-13.65,"13-081","Fife Reef (13-081)",2.13,2.66,3.18,0.48,0.72,0.36,0,0,0,4.35,0.32,0.48,0,1.58,0,0.33,1.07,1.07,0.69,0.3,0.15,0,0,0.64,1.09,1.06,1.06,0,2.86,0,0.84,7.84,10.85
2715,143.74,-13.65,"13-081","Fife Reef (13-081)",2.13,2.66,3.18,0.48,0.72,0.36,0,0,0,4.35,0.32,0.48,0,1.58,0,0.33,1.07,1.07,0.69,0.3,0.15,0,0,0.64,1.09,1.06,1.06,0,2.86,0,0.84,7.84,10.85
2716,143.78,-13.65,"13-079a","Noddy Reef (No 1) (13-079a)",2.09,2.63,3.25,0.48,0.72,0.37,0,0,0,4.26,0.33,0.65,0,1.6,0,0.33,0.92,0.92,0.85,0.29,0.16,0,0,0.62,1.35,1.03,1.03,0,2.67,0,0.81,7.67,10.66
2717,143.79,-13.65,"13-079a","Noddy Reef (No 1) (13-079a)",2.09,2.63,3.25,0.48,0.72,0.37,0,0,0,4.26,0.33,0.65,0,1.6,0,0.33,0.92,0.92,0.85,0.29,0.16,0,0,0.62,1.35,1.03,1.03,0,2.67,0,0.81,7.67,10.66
2718,143.8,-13.65,"13-079a","Noddy Reef (No 1) (13-079a)",1.73,2.12,3.28,0.47,0.71,0.36,0,0,0,3.95,0.48,0.99,0,1.75,0,0.32,0.61,0.61,1.15,0,0.16,0,0,0.6,1.2,1.03,0.99,0,2.59,0,0.5,7.09,10.25
2719,143.81,-13.65,"13-079a","Noddy Reef (No 1) (13-079a)",1.73,2.12,3.28,0.47,0.71,0.36,0,0,0,3.95,0.48,0.99,0,1.75,0,0.32,0.61,0.61,1.15,0,0.16,0,0,0.6,1.2,1.03,0.99,0,2.59,0,0.5,7.09,10.25
2720,143.82,-13.65,"13-079a","Noddy Reef (No 1) (13-079a)",1.73,2.12,3.28,0.47,0.71,0.36,0,0,0,3.95,0.48,0.99,0,1.75,0,0.32,0.61,0.61,1.15,0,0.16,0,0,0.6,1.2,1.03,0.99,0,2.59,0,0.5,7.09,10.25
2721,143.92,-13.65,"13-087","Magpie Reef (13-087)",1.63,2,3.58,0.31,1.45,0.38,0,0,0,3.26,0.64,1.29,0,1.83,0,0.32,0.15,0.15,1.41,0.44,0.16,0,0,0.8,1.75,1.13,1.13,0,2.43,0,0.52,7.2,9.35
2722,144.16,-13.65,"13-119","U/N Reef (13-119)",1.16,0.93,4.24,0.64,3.65,0.58,1.13,0,0,2.74,1.18,2.34,0.3,2.42,0.3,0.63,0,1.04,2.6,2.33,0,0.77,0.15,2.32,3.71,2.69,3.13,0.14,2.81,0,1.19,10.02,12.46
2723,143.55,-13.66,"13-080","U/N Reef (13-080)",2.15,2.53,3.02,0.47,0.9,0.2,0,0.29,0,4.47,0.3,0.46,0,1.59,0,0.32,1.25,1.4,1.02,0.92,0.45,0.15,0.16,1.28,2.04,2.38,2.55,0,3.27,0.45,1.5,10.14,11.74
2724,143.72,-13.66,"13-081","Fife Reef (13-081)",2.13,2.66,3.18,0.48,0.72,0.36,0,0,0,4.35,0.32,0.48,0,1.58,0,0.33,1.07,1.07,0.69,0.3,0.15,0,0,0.64,1.09,1.06,1.06,0,2.86,0,0.84,7.84,10.85
2725,143.73,-13.66,"13-081","Fife Reef (13-081)",2.13,2.66,3.18,0.48,0.72,0.36,0,0,0,4.35,0.32,0.48,0,1.58,0,0.33,1.07,1.07,0.69,0.3,0.15,0,0,0.64,1.09,1.06,1.06,0,2.86,0,0.84,7.84,10.85
2726,143.79,-13.66,"13-079a","Noddy Reef (No 1) (13-079a)",2.09,2.63,3.25,0.48,0.72,0.37,0,0,0,4.26,0.33,0.65,0,1.6,0,0.33,0.92,0.92,0.85,0.29,0.16,0,0,0.62,1.35,1.03,1.03,0,2.67,0,0.81,7.67,10.66
2727,143.8,-13.66,"13-079a","Noddy Reef (No 1) (13-079a)",1.73,2.12,3.28,0.47,0.71,0.36,0,0,0,3.95,0.48,0.99,0,1.75,0,0.32,0.61,0.61,1.15,0,0.16,0,0,0.6,1.2,1.03,0.99,0,2.59,0,0.5,7.09,10.25
2728,143.81,-13.66,"13-079a","Noddy Reef (No 1) (13-079a)",1.73,2.12,3.28,0.47,0.71,0.36,0,0,0,3.95,0.48,0.99,0,1.75,0,0.32,0.61,0.61,1.15,0,0.16,0,0,0.6,1.2,1.03,0.99,0,2.59,0,0.5,7.09,10.25
2729,143.82,-13.66,"13-079a","Noddy Reef (No 1) (13-079a)",1.73,2.12,3.28,0.47,0.71,0.36,0,0,0,3.95,0.48,0.99,0,1.75,0,0.32,0.61,0.61,1.15,0,0.16,0,0,0.6,1.2,1.03,0.99,0,2.59,0,0.5,7.09,10.25
2730,143.83,-13.66,"13-079a","Noddy Reef (No 1) (13-079a)",1.73,2.12,3.28,0.47,0.71,0.36,0,0,0,3.95,0.48,0.99,0,1.75,0,0.32,0.61,0.61,1.15,0,0.16,0,0,0.6,1.2,1.03,0.99,0,2.59,0,0.5,7.09,10.25
2731,143.88,-13.66,"13-087","Magpie Reef (13-087)",1.69,2.07,3.36,0.32,0.86,0.37,0,0,0,3.82,0.48,1.21,0,1.79,0,0.33,0.3,0.3,1.35,0,0.16,0,0,0.89,1.67,1.06,0.98,0,2.57,0,0.51,7.25,9.98
2732,143.89,-13.66,"13-087","Magpie Reef (13-087)",1.69,2.07,3.36,0.32,0.86,0.37,0,0,0,3.82,0.48,1.21,0,1.79,0,0.33,0.3,0.3,1.35,0,0.16,0,0,0.89,1.67,1.06,0.98,0,2.57,0,0.51,7.25,9.98
2733,143.91,-13.66,"13-087","Magpie Reef (13-087)",1.63,2,3.58,0.31,1.45,0.38,0,0,0,3.26,0.64,1.29,0,1.83,0,0.32,0.15,0.15,1.41,0.44,0.16,0,0,0.8,1.75,1.13,1.13,0,2.43,0,0.52,7.2,9.35
2734,144.15,-13.66,"13-119","U/N Reef (13-119)",1.16,0.93,4.24,0.64,3.65,0.58,1.13,0,0,2.74,1.18,2.34,0.3,2.42,0.3,0.63,0,1.04,2.6,2.33,0,0.77,0.15,2.32,3.71,2.69,3.13,0.14,2.81,0,1.19,10.02,12.46
2735,144.16,-13.66,"13-119","U/N Reef (13-119)",1.16,0.93,4.24,0.64,3.65,0.58,1.13,0,0,2.74,1.18,2.34,0.3,2.42,0.3,0.63,0,1.04,2.6,2.33,0,0.77,0.15,2.32,3.71,2.69,3.13,0.14,2.81,0,1.19,10.02,12.46
2736,143.55,-13.67,"13-080","U/N Reef (13-080)",2.15,2.53,3.02,0.47,0.9,0.2,0,0.29,0,4.47,0.3,0.46,0,1.59,0,0.32,1.25,1.4,1.02,0.92,0.45,0.15,0.16,1.28,2.04,2.38,2.55,0,3.27,0.45,1.5,10.14,11.74
2737,143.79,-13.67,"13-079a","Noddy Reef (No 1) (13-079a)",2.09,2.63,3.25,0.48,0.72,0.37,0,0,0,4.26,0.33,0.65,0,1.6,0,0.33,0.92,0.92,0.85,0.29,0.16,0,0,0.62,1.35,1.03,1.03,0,2.67,0,0.81,7.67,10.66
2738,143.8,-13.67,"13-079a","Noddy Reef (No 1) (13-079a)",1.73,2.12,3.28,0.47,0.71,0.36,0,0,0,3.95,0.48,0.99,0,1.75,0,0.32,0.61,0.61,1.15,0,0.16,0,0,0.6,1.2,1.03,0.99,0,2.59,0,0.5,7.09,10.25
2739,143.81,-13.67,"13-079a","Noddy Reef (No 1) (13-079a)",1.73,2.12,3.28,0.47,0.71,0.36,0,0,0,3.95,0.48,0.99,0,1.75,0,0.32,0.61,0.61,1.15,0,0.16,0,0,0.6,1.2,1.03,0.99,0,2.59,0,0.5,7.09,10.25
2740,143.82,-13.67,"13-079a","Noddy Reef (No 1) (13-079a)",1.73,2.12,3.28,0.47,0.71,0.36,0,0,0,3.95,0.48,0.99,0,1.75,0,0.32,0.61,0.61,1.15,0,0.16,0,0,0.6,1.2,1.03,0.99,0,2.59,0,0.5,7.09,10.25
2741,143.88,-13.67,"13-087","Magpie Reef (13-087)",1.69,2.07,3.36,0.32,0.86,0.37,0,0,0,3.82,0.48,1.21,0,1.79,0,0.33,0.3,0.3,1.35,0,0.16,0,0,0.89,1.67,1.06,0.98,0,2.57,0,0.51,7.25,9.98
2742,143.89,-13.67,"13-087","Magpie Reef (13-087)",1.69,2.07,3.36,0.32,0.86,0.37,0,0,0,3.82,0.48,1.21,0,1.79,0,0.33,0.3,0.3,1.35,0,0.16,0,0,0.89,1.67,1.06,0.98,0,2.57,0,0.51,7.25,9.98
2743,143.9,-13.67,"13-087","Magpie Reef (13-087)",1.63,2,3.58,0.31,1.45,0.38,0,0,0,3.26,0.64,1.29,0,1.83,0,0.32,0.15,0.15,1.41,0.44,0.16,0,0,0.8,1.75,1.13,1.13,0,2.43,0,0.52,7.2,9.35
2744,143.91,-13.67,"13-087","Magpie Reef (13-087)",1.63,2,3.58,0.31,1.45,0.38,0,0,0,3.26,0.64,1.29,0,1.83,0,0.32,0.15,0.15,1.41,0.44,0.16,0,0,0.8,1.75,1.13,1.13,0,2.43,0,0.52,7.2,9.35
2745,143.95,-13.67,"13-088","Lytton Reef (13-088)",1.43,1.78,3.65,0.16,1.94,0.38,0.14,0,0,2.73,0.66,1.82,0,2.02,0,0.46,0,0,1.45,0.44,0,0,0,1.14,2.12,1.44,1.44,0,2.31,0,0.53,7.32,9.18
2746,144.14,-13.67,"13-119","U/N Reef (13-119)",1.2,0.95,4.04,0.47,3.41,0.57,0.95,0,0,2.56,1.15,2.26,0.15,2.37,0.15,0.62,0,0.44,2.28,1.68,0,0.29,0,2.24,3.6,2.3,2.45,0,2.62,0,0.88,9.34,11.35
2747,144.15,-13.67,"13-119","U/N Reef (13-119)",1.16,0.93,4.24,0.64,3.65,0.58,1.13,0,0,2.74,1.18,2.34,0.3,2.42,0.3,0.63,0,1.04,2.6,2.33,0,0.77,0.15,2.32,3.71,2.69,3.13,0.14,2.81,0,1.19,10.02,12.46
2748,143.78,-13.68,"13-079a","Noddy Reef (No 1) (13-079a)",2.09,2.63,3.25,0.48,0.72,0.37,0,0,0,4.26,0.33,0.65,0,1.6,0,0.33,0.92,0.92,0.85,0.29,0.16,0,0,0.62,1.35,1.03,1.03,0,2.67,0,0.81,7.67,10.66
2749,143.79,-13.68,"13-079a","Noddy Reef (No 1) (13-079a)",2.09,2.63,3.25,0.48,0.72,0.37,0,0,0,4.26,0.33,0.65,0,1.6,0,0.33,0.92,0.92,0.85,0.29,0.16,0,0,0.62,1.35,1.03,1.03,0,2.67,0,0.81,7.67,10.66
2750,143.8,-13.68,"13-079a","Noddy Reef (No 1) (13-079a)",1.73,2.12,3.28,0.47,0.71,0.36,0,0,0,3.95,0.48,0.99,0,1.75,0,0.32,0.61,0.61,1.15,0,0.16,0,0,0.6,1.2,1.03,0.99,0,2.59,0,0.5,7.09,10.25
2751,143.81,-13.68,"13-079a","Noddy Reef (No 1) (13-079a)",1.73,2.12,3.28,0.47,0.71,0.36,0,0,0,3.95,0.48,0.99,0,1.75,0,0.32,0.61,0.61,1.15,0,0.16,0,0,0.6,1.2,1.03,0.99,0,2.59,0,0.5,7.09,10.25
2752,143.88,-13.68,"13-087","Magpie Reef (13-087)",1.69,2.07,3.36,0.32,0.86,0.37,0,0,0,3.82,0.48,1.21,0,1.79,0,0.33,0.3,0.3,1.35,0,0.16,0,0,0.89,1.67,1.06,0.98,0,2.57,0,0.51,7.25,9.98
2753,143.89,-13.68,"13-087","Magpie Reef (13-087)",1.69,2.07,3.36,0.32,0.86,0.37,0,0,0,3.82,0.48,1.21,0,1.79,0,0.33,0.3,0.3,1.35,0,0.16,0,0,0.89,1.67,1.06,0.98,0,2.57,0,0.51,7.25,9.98
2754,143.9,-13.68,"13-087","Magpie Reef (13-087)",1.63,2,3.58,0.31,1.45,0.38,0,0,0,3.26,0.64,1.29,0,1.83,0,0.32,0.15,0.15,1.41,0.44,0.16,0,0,0.8,1.75,1.13,1.13,0,2.43,0,0.52,7.2,9.35
2755,143.93,-13.68,"13-088","Lytton Reef (13-088)",1.63,2,3.58,0.31,1.45,0.38,0,0,0,3.26,0.64,1.29,0,1.83,0,0.32,0.15,0.15,1.41,0.44,0.16,0,0,0.8,1.75,1.13,1.13,0,2.43,0,0.52,7.2,9.35
2756,143.94,-13.68,"13-088","Lytton Reef (13-088)",1.63,2,3.58,0.31,1.45,0.38,0,0,0,3.26,0.64,1.29,0,1.83,0,0.32,0.15,0.15,1.41,0.44,0.16,0,0,0.8,1.75,1.13,1.13,0,2.43,0,0.52,7.2,9.35
2757,144.15,-13.68,"13-119","U/N Reef (13-119)",1.16,0.93,4.24,0.64,3.65,0.58,1.13,0,0,2.74,1.18,2.34,0.3,2.42,0.3,0.63,0,1.04,2.6,2.33,0,0.77,0.15,2.32,3.71,2.69,3.13,0.14,2.81,0,1.19,10.02,12.46
2758,144.18,-13.68,"13-119","U/N Reef (13-119)",1.16,0.93,4.24,0.64,3.65,0.58,1.13,0,0,2.74,1.18,2.34,0.3,2.42,0.3,0.63,0,1.04,2.6,2.33,0,0.77,0.15,2.32,3.71,2.69,3.13,0.14,2.81,0,1.19,10.02,12.46
2759,143.78,-13.69,"13-079a","Noddy Reef (No 1) (13-079a)",2.09,2.63,3.25,0.48,0.72,0.37,0,0,0,4.26,0.33,0.65,0,1.6,0,0.33,0.92,0.92,0.85,0.29,0.16,0,0,0.62,1.35,1.03,1.03,0,2.67,0,0.81,7.67,10.66
2760,143.79,-13.69,"13-079a","Noddy Reef (No 1) (13-079a)",2.09,2.63,3.25,0.48,0.72,0.37,0,0,0,4.26,0.33,0.65,0,1.6,0,0.33,0.92,0.92,0.85,0.29,0.16,0,0,0.62,1.35,1.03,1.03,0,2.67,0,0.81,7.67,10.66
2761,143.8,-13.69,"13-079a","Noddy Reef (No 1) (13-079a)",1.73,2.12,3.28,0.47,0.71,0.36,0,0,0,3.95,0.48,0.99,0,1.75,0,0.32,0.61,0.61,1.15,0,0.16,0,0,0.6,1.2,1.03,0.99,0,2.59,0,0.5,7.09,10.25
2762,143.88,-13.69,"13-087","Magpie Reef (13-087)",1.69,2.07,3.36,0.32,0.86,0.37,0,0,0,3.82,0.48,1.21,0,1.79,0,0.33,0.3,0.3,1.35,0,0.16,0,0,0.89,1.67,1.06,0.98,0,2.57,0,0.51,7.25,9.98
2763,143.89,-13.69,"13-087","Magpie Reef (13-087)",1.69,2.07,3.36,0.32,0.86,0.37,0,0,0,3.82,0.48,1.21,0,1.79,0,0.33,0.3,0.3,1.35,0,0.16,0,0,0.89,1.67,1.06,0.98,0,2.57,0,0.51,7.25,9.98
2764,143.9,-13.69,"13-087","Magpie Reef (13-087)",1.63,2,3.58,0.31,1.45,0.38,0,0,0,3.26,0.64,1.29,0,1.83,0,0.32,0.15,0.15,1.41,0.44,0.16,0,0,0.8,1.75,1.13,1.13,0,2.43,0,0.52,7.2,9.35
2765,143.92,-13.69,"13-088","Lytton Reef (13-088)",1.63,2,3.58,0.31,1.45,0.38,0,0,0,3.26,0.64,1.29,0,1.83,0,0.32,0.15,0.15,1.41,0.44,0.16,0,0,0.8,1.75,1.13,1.13,0,2.43,0,0.52,7.2,9.35
2766,143.94,-13.69,"13-088","Lytton Reef (13-088)",1.63,2,3.58,0.31,1.45,0.38,0,0,0,3.26,0.64,1.29,0,1.83,0,0.32,0.15,0.15,1.41,0.44,0.16,0,0,0.8,1.75,1.13,1.13,0,2.43,0,0.52,7.2,9.35
2767,143.95,-13.69,"13-088","Lytton Reef (13-088)",1.43,1.78,3.65,0.16,1.94,0.38,0.14,0,0,2.73,0.66,1.82,0,2.02,0,0.46,0,0,1.45,0.44,0,0,0,1.14,2.12,1.44,1.44,0,2.31,0,0.53,7.32,9.18
2768,143.77,-13.7,"13-079a","Noddy Reef (No 1) (13-079a)",1.93,2.32,3.23,0.48,0.82,0.36,0,0,0,4.35,0.33,0.64,0,1.58,0,0.33,0.9,0.9,0.53,0.29,0.16,0,0,0.47,0.92,1.02,1.02,0,2.79,0,0.98,7.09,10.72
